Acquire-EHT_C5_60_2	94	3110	253.0	200.0	229.0	610.0
Acquire-EHT_C5_60_2	95	3141	253.0	201.0	229.0	609.0
Acquire-EHT_C5_60_2	96	3172	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	97	3219	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	98	3250	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	99	3281	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	100	3313	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	101	3344	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	102	3375	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	103	3406	253.0	200.0	229.0	610.0
Acquire-EHT_C5_60_2	104	3438	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	105	3484	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	106	3516	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	107	3547	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	108	3578	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	109	3609	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	110	3641	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	111	3672	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	112	3719	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	113	3750	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	114	3781	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	115	3813	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	116	3844	253.0	201.0	229.0	609.0
Acquire-EHT_C5_60_2	117	3875	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	118	3906	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	119	3938	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	120	3984	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	121	4016	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	122	4047	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	123	4078	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	124	4109	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	125	4141	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	126	4172	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	127	4219	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	128	4250	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	129	4281	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	130	4313	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	131	4344	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	132	4375	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	133	4406	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	134	4438	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	135	4484	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	136	4516	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	137	4547	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	138	4578	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	139	4609	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	140	4641	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	141	4672	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	142	4719	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	143	4750	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	144	4781	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	145	4813	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	146	4844	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	147	4875	253.0	202.0	229.0	607.0
Acquire-EHT_C5_60_2	148	4906	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	149	4938	253.0	202.0	229.0	607.0
Acquire-EHT_C5_60_2	150	4984	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	151	5016	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	152	5047	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	153	5078	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	154	5109	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	155	5141	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	156	5172	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	157	5219	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	158	5250	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	159	5281	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	160	5313	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	161	5344	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	162	5375	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	163	5406	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	164	5437	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	165	5484	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	166	5516	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	167	5547	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	168	5578	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	169	5609	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	170	5641	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	171	5672	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	172	5719	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	173	5750	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	174	5781	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	175	5812	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	176	5844	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	177	5875	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	178	5906	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	179	5937	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	180	5984	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	181	6016	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	182	6047	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	183	6078	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	184	6109	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	185	6141	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	186	6172	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	187	6219	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	188	6250	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	189	6281	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	190	6312	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	191	6344	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	192	6375	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	193	6406	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	194	6437	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	195	6484	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	196	6516	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	197	6547	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	198	6578	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	199	6609	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	200	6641	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	201	6672	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	202	6719	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	203	6750	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	204	6781	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	205	6812	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	206	6844	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	207	6875	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	208	6906	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	209	6953	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	210	6984	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	211	7016	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	212	7047	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	213	7078	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	214	7109	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	215	7140	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	216	7172	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	217	7219	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	218	7250	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	219	7281	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	220	7312	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	221	7344	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	222	7375	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	223	7406	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	224	7453	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	225	7484	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	226	7515	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	227	7547	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	228	7578	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	229	7609	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	230	7640	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	231	7672	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	232	7719	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	233	7750	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	234	7781	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	235	7812	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	236	7844	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	237	7875	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	238	7906	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	239	7953	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	240	7984	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	241	8015	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	242	8047	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	243	8078	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	244	8109	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	245	8140	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	246	8172	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	247	8219	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	248	8250	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	249	8281	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	250	8312	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	251	8344	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	252	8375	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	253	8406	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	254	8453	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	255	8484	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	256	8515	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	257	8547	253.0	199.0	229.0	611.0
Acquire-EHT_C5_60_2	258	8578	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	259	8609	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	260	8640	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	261	8672	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	262	8719	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	263	8750	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	264	8781	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	265	8812	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	266	8844	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	267	8875	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	268	8906	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	269	8953	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	270	8984	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	271	9015	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	272	9047	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	273	9078	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	274	9109	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	275	9140	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	276	9172	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	277	9218	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	278	9250	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	279	9281	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	280	9312	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	281	9343	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	282	9375	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	283	9406	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	284	9453	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	285	9484	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	286	9515	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	287	9547	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	288	9578	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	289	9609	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	290	9640	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	291	9672	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	292	9718	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	293	9750	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	294	9781	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	295	9812	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	296	9843	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	297	9875	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	298	9906	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	299	9953	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	300	9984	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	301	10015	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	302	10047	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	303	10078	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	304	10109	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	305	10140	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	306	10172	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	307	10218	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	308	10250	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	309	10281	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	310	10312	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	311	10343	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	312	10375	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	313	10406	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	314	10453	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	315	10484	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	316	10515	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	317	10547	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	318	10578	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	319	10609	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	320	10640	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	321	10672	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	322	10718	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	323	10750	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	324	10781	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	325	10812	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	326	10843	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	327	10875	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	328	10906	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	329	10953	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	330	10984	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	331	11015	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	332	11046	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	333	11078	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	334	11109	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	335	11140	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	336	11171	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	337	11218	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	338	11250	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	339	11453	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	340	11671	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	341	11718	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	342	11750	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	343	11781	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	344	11812	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	345	11843	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	346	11875	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	347	11906	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	348	11953	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	349	11984	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	350	12015	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	351	12046	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	352	12078	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	353	12109	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	354	12140	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	355	12171	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	356	12218	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	357	12250	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	358	12281	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	359	12312	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	360	12343	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	361	12375	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	362	12406	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	363	12453	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	364	12484	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	365	12515	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	366	12546	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	367	12578	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	368	12609	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	369	12640	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	370	12671	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	371	12953	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	372	12984	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	373	13015	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	374	13046	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	375	13078	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	376	13109	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	377	13140	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	378	13171	253.0	198.0	229.0	610.0
